,date,exch.binance.flow.in.ntv,exch.binance.flow.out.ntv,exch.sply.binance.ntv,exch.bitfinex.flow.in.ntv,exch.bitfinex.flow.out.ntv,exch.sply.bitfinex.ntv,exch.bitmex.flow.in.ntv,exch.bitmex.flow.out.ntv,exch.sply.bitmex.ntv,exch.bitstamp.flow.in.ntv,exch.bitstamp.flow.out.ntv,exch.sply.bitstamp.ntv,exch.bittrex.flow.in.ntv,exch.bittrex.flow.out.ntv,exch.sply.bittrex.ntv,exch.gemini.flow.in.ntv,exch.gemini.flow.out.ntv,exch.sply.gemini.ntv,exch.huobi.flow.in.ntv,exch.huobi.flow.out.ntv,exch.sply.huobi.ntv,exch.kraken.flow.in.ntv,exch.kraken.flow.out.ntv,exch.sply.kraken.ntv,exch.poloniex.flow.in.ntv,exch.poloniex.flow.out.ntv,exch.sply.poloniex.ntv,close,high,low
1661,2021-01-16 00:00:00+00:00,8862.99573282,10981.89057484,310644.87951173,1597.68234239,1020.70371203,100815.92513127,909.73078041,403.16655767,117601.00964141,720.04690851,3150.76133659,78221.17029757,1824.21248493,1688.91004813,94393.67021729,1317.89294859,1563.35059959,200821.62394762,5034.75244355,2735.92493951,213554.33045115,3137.15765797,4584.7032994,136547.88497568,105.25517286,143.96733362,9969.74122794,36025.26,37942.44,35395.88
1662,2021-01-17 00:00:00+00:00,9913.46831217,9490.73343398,313176.4567686,1743.39195728,527.11759246,102032.90944987,205.6287507,296.94086573,117509.69752638,924.100818,2701.85174754,78568.67667507,1719.62503904,1362.38376987,94897.43183785,881.98003777,1398.47893428,200307.66642541,2545.80994683,3308.45836808,212805.78717197,3910.69768105,5493.79321261,136594.47782744,194.32123398,175.1521102,9988.92090353,35839.51,36860.67,33854.83
1663,2021-01-18 00:00:00+00:00,10963.83523777,10384.67063589,313823.56801682,3074.01201238,704.45792683,104402.46353542,280.32422929,414.01015129,117376.01160438,1266.51873182,1716.08377801,78769.10065851,2915.0436046,3283.15475978,94620.62160498,3515.83827942,837.82575105,202990.69238365,3998.92501867,2848.46272041,213961.11401488,2589.87040013,4061.00645397,136533.71307665,154.99895247,256.11055604,9887.85265462,36623.04,37429.24,34784.4
1664,2021-01-19 00:00:00+00:00,29157.97702104,21967.17419752,321061.11682578,2704.42319252,1169.65478362,105937.23194432,1176.52667272,731.87893913,117820.65933797,2409.97727597,3525.8501795,78907.72302366,5216.41856087,6011.07583469,94137.54309612,1948.83433793,8762.40338926,196340.30383399,7348.73867815,3134.88965196,218183.32707028,3103.39255185,3738.21275612,136386.53143452,226.96636881,378.81625786,9736.00356332,35932.79,37867.53,35917.28
1665,2021-01-20 00:00:00+00:00,24673.10024929,13370.29457125,332420.4928483,1327.2259145,2462.84625286,104801.80789581,690.78318465,1148.26409308,117363.17842954,3053.88569441,2902.03248123,79870.07658791,4699.7699743,4459.91280301,94650.45077078,2797.97431331,2288.80245904,196856.0738472,7238.07405017,10795.4568677,214709.38012242,5514.69599979,6443.68173368,135984.89560829,1724.74796174,202.02231106,11259.07576184,35501.38,36409.96,33519.59
1666,2021-01-21 00:00:00+00:00,26662.64962562,26923.33097382,332241.27626835,3759.12242951,1951.60702404,106609.32430128,1473.02526487,977.55897965,117858.64471476,4256.53997683,5272.55539396,79615.0888109,8422.68395021,7462.40233508,95781.78629116,4426.97735305,4565.72214224,196758.89962688,5254.80398752,8773.97687422,211257.58051579,5883.88188573,5391.42898921,136674.3577314,354.03679661,332.77512382,11280.42374834,30840.3,35619.6,30067.14
1667,2021-01-22 00:00:00+00:00,20582.93855586,20878.87805672,332050.57958778,3503.64484956,866.14851442,109247.32013642,1167.66365878,1032.25577655,117994.05259699,4109.21265159,3691.52394127,80401.55073858,6352.76725195,6869.60454902,95276.73994146,2036.82243694,3655.19997192,195163.01422369,6803.45294189,7040.6414348,211076.69991721,4296.76840817,7100.63884885,135211.90609502,302.8691168,288.12296465,11296.12178818,33008.02,33857.39,28817.3
1668,2021-01-23 00:00:00+00:00,7980.65095236,8801.68005209,331293.89383049,2454.56487071,1228.18652776,110473.76231355,216.85049096,129.99789786,118080.90519009,1141.11559854,876.5900752,80697.36559102,1499.0225193,1004.09269095,95774.42996218,483.43054637,570.45764221,195081.75984654,3879.89509624,2634.67427509,212322.48874163,2512.26442122,2016.61231838,135833.29899194,55.09891543,113.98351513,11237.26267224,32107.29,33484.73,31430.15
1669,2021-01-24 00:00:00+00:00,7623.6568555,8945.11643785,330027.76286485,1953.14488661,863.01925588,111563.88794428,793.8506085,402.35408314,118472.40171545,768.3014814,1633.23241373,80230.91390018,1880.34551941,1045.85810107,96609.25545175,503.3384169,525.65398082,195061.63993931,4047.59112255,4910.38511085,211474.77516163,2360.52202052,3339.48067287,136426.66594431,125.79825167,203.11726986,11159.94365405,32283.66,33090.99,30957.56
1670,2021-01-25 00:00:00+00:00,15928.90526917,13825.26765731,332178.77948263,2839.84222873,1068.96213148,113334.79160012,758.28422213,269.11847447,118961.56746311,3413.86640331,3888.34158642,80300.03516906,3459.72258288,4914.61351316,95229.97374796,6533.4478147,4363.1607148,198108.97574115,4710.41134549,5460.44829617,210733.13061485,3155.68510463,5124.18221149,135576.46632051,196.82686367,201.43975628,11155.34115253,32275.27,34881.18,31937.09
1671,2021-01-26 00:00:00+00:00,14334.15936315,13714.99881234,332841.83437597,1455.35503421,1307.30024673,113482.8463876,763.93669293,331.31452109,119394.18963495,4576.20901223,4694.63310004,80674.57041384,3685.0713796,4234.49806647,94926.90444179,5895.14298444,4711.65355917,200947.59475454,3765.47445629,6505.41061,208034.08639294,3402.33264265,3738.68717287,135452.62390305,175.29067527,262.93058914,11067.70736676,32516.52,32943.69,30853.17
1672,2021-01-27 00:00:00+00:00,20229.16662066,21257.93196156,331883.10305259,1798.72145077,4014.80241389,111266.77599518,568.26347525,488.41485876,119474.03825144,8904.37551504,8526.62917777,81109.37237104,7755.17556741,8019.20672571,94937.05798036,2332.68096796,5299.07379227,198086.84435254,4900.3503584,9591.70021831,203474.89197489,4655.18385012,4512.97663356,135867.60668394,324.57939193,299.63404678,11092.66850554,30423.05,32580.05,29236.73
1673,2021-01-28 00:00:00+00:00,31427.94320985,24540.09262074,338820.64110323,2285.12614643,1960.9312964,111610.98737015,353.47303028,575.20960106,119252.30168066,12469.19356726,9471.34514236,84466.44131099,5741.56748756,5186.28573504,95720.92105699,3730.65633726,4347.4867895,197482.68911469,5136.00043172,5827.47567118,202819.97762426,3064.85575502,6528.63089156,133078.64396578,402.81986883,512.46716573,10983.26957401,33443.87,33880.92,29905.53
1674,2021-01-29 00:00:00+00:00,38838.52768611,36686.89263133,341114.29002609,3793.62111951,3628.3465745,111777.39659143,1480.30951657,443.87179205,120288.73940518,7525.45414525,10532.21811543,82004.40233623,9748.90742326,11472.55479526,94446.08906096,11154.71824326,8622.33220573,200020.61232429,13124.6273379,9682.82856211,206272.71345723,5192.14860425,4118.07553377,134167.17702345,853.161717,572.65139463,11264.7845159,34252.08,38631.5,31996.08
1675,2021-01-30 00:00:00+00:00,11562.24157899,13041.72432368,339883.79301903,3713.03203955,815.6368438,114675.79548727,337.40752051,1287.01596634,119339.13095935,2755.28790557,3478.94708925,81666.38327012,2183.98720428,1511.94313516,95170.73571129,7261.13342422,2878.14037776,204904.26296052,3916.03394993,3485.54486072,206704.06932953,3420.39810268,4766.54059355,133235.19243911,273.82892894,443.95006239,11122.35495846,34317.82,34906.15,32858.0
1676,2021-01-31 00:00:00+00:00,10368.52385168,13405.56928523,336931.26546317,2323.07085888,1382.08505399,115616.88129216,1148.45355187,413.59252855,120073.99198267,1497.53584273,3151.6052337,81410.73554988,2085.99657471,1537.67275694,95806.83766192,1037.03092413,2329.2160281,203615.36210027,2504.18433649,3784.29267924,205625.53280042,1410.98643441,1474.35470026,133375.31104003,309.88816843,177.21989614,11255.2827535,33143.22,34381.7,32214.08
1677,2021-02-01 00:00:00+00:00,14028.86931158,16899.00148134,334145.75418625,1388.51486118,1373.54833131,115655.34284513,2546.52860418,518.63046643,122101.89012042,2848.54603204,4817.77145619,81014.08733668,4302.28886034,5134.04486518,95084.03831132,3634.67096427,3077.52797703,204175.81283087,3754.43412802,4776.53998069,204621.76363368,3790.82292573,4886.54039277,133032.01518286,236.97643904,257.79956309,11234.5377939,33535.94,34714.34,32340.24
1678,2021-02-02 00:00:00+00:00,17582.29570802,18294.61965556,333537.65706666,3143.67863347,1013.61433022,117785.41851345,587.04344009,790.76190158,121898.17165893,1687.76627117,2475.78895126,80716.71356355,4762.04178845,4822.6157722,95174.83456985,3414.51420115,5431.49408438,202242.26898375,5267.84711319,4259.32069296,205654.42788758,2944.46229155,2187.0432684,133842.22060578,199.70350914,347.9289884,11086.3417053,35524.43,36004.47,33459.48
1679,2021-02-03 00:00:00+00:00,17984.89865737,19599.76861904,331971.93531608,4702.70353038,1876.92340847,120611.28646128,540.54759947,410.64786413,122028.07139427,3642.04999179,4712.71854455,79922.66901685,3741.84348409,5006.42864418,94022.65491285,3793.0222274,5884.26755635,200231.75606574,4737.41073114,5032.1349827,205371.87432845,3618.30154704,4808.10125239,133091.46413867,321.98952493,378.70958729,11029.6369594,37677.34,37704.8,35413.72
1680,2021-02-04 00:00:00+00:00,17738.95424157,21127.64225157,328665.68998838,2873.26148165,837.27503147,122647.27761146,917.10238882,634.54763847,122310.62614462,3984.67146267,7113.51506609,77964.44950371,4077.05232186,4779.07386872,93498.36842362,7510.52207491,13191.45349021,194562.04516858,6282.9518476,4093.27740352,207608.37973239,2731.27476209,4390.43142653,132200.58455794,288.45041396,267.84565972,11050.26230555,36983.42,38741.89,36199.19
1681,2021-02-05 00:00:00+00:00,16357.37410965,18055.11279813,327022.8468066,2149.11607197,1079.77824203,123716.6354414,1283.76083884,517.54978669,123076.83719677,1704.05152691,3883.78720997,75876.5380947,4457.48888182,3858.61438618,94207.46534992,2600.17914781,2830.41506948,194362.50183954,3817.9481058,5410.62370527,206035.19205191,2477.67829682,2457.01457855,132498.70155841,296.44641903,272.0409034,11074.67630948,38310.24,38343.92,36626.5
1682,2021-02-06 00:00:00+00:00,18545.30947978,9172.54862527,336469.97340026,1705.91889901,2525.78669934,122896.76764107,1115.56115216,970.14671359,123222.25163534,2561.69255198,2054.73913207,76725.72787932,831.8383614,1455.93511563,93688.73623624,1389.17489121,918.22578289,194874.19472794,5229.24331236,5441.28390464,205859.96101809,4261.59188698,3376.74640271,133413.14454808,329.11134582,373.15281069,11030.64743677,39267.01,40989.11,38247.96
1683,2021-02-07 00:00:00+00:00,11861.40861004,12698.42053145,335694.82733947,701.65678154,3063.60557329,120536.32535154,213.39281162,300.55351864,123135.09092832,1417.3844416,3008.74068169,75798.12122675,1889.44500279,1881.28929783,93841.03165028,494.77226957,851.65844142,194523.86981181,4180.81018476,4093.50817067,205965.13804802,5307.97975031,7038.66760147,132462.08257452,280.16225426,395.18226987,10915.78914407,38868.82,39721.59,37408.16
1684,2021-02-08 00:00:00+00:00,30779.23484711,22875.68868528,343679.16886759,2639.47575334,2831.78628805,120344.12060273,1040.70721636,411.76823902,123764.02990566,4693.8256295,4431.58067672,76943.97908585,7228.14736569,7673.09160392,93638.61927438,6178.1981295,4434.36573566,196332.64209461,7050.18709538,11313.42566188,201950.86546232,5409.16610928,5156.42443645,132863.64896566,707.77276417,599.53244317,11024.02974958,46437.41,46606.82,38063.87
1685,2021-02-09 00:00:00+00:00,23979.84480262,26279.43797017,341554.21301363,2534.25045895,2600.35510937,120280.29037231,526.77092008,1955.09934402,122335.70148172,5047.13265673,6114.49649031,77079.95301349,5260.05107401,6233.63166958,92894.35372534,7741.66026836,6982.87853213,197134.35909681,8352.83966702,7817.22733564,203830.13563372,4925.46860261,5615.60730578,132668.8171368,209.94694055,285.87068266,10950.26878923,46509.57,48209.59,45051.46
1686,2021-02-10 00:00:00+00:00,21705.77353589,19989.97069284,343349.54035899,3671.72422118,2131.5265374,121820.49835893,1612.69091323,856.69091496,123091.70147999,3146.96973676,4385.1146001,77199.47312354,4399.80549576,4803.16952784,92666.76700488,4270.48993314,2537.53062256,199074.58542162,4825.58419886,5201.45070339,203456.23696256,3395.38989308,4600.7535566,131957.25218143,228.8111655,293.15132418,10898.65076803,44854.95,47349.86,43743.99
1687,2021-02-11 00:00:00+00:00,16873.45577775,14810.75295831,345527.31981943,1159.00732038,2357.03935002,120622.69357297,367.46333167,145.62693626,123313.5378754,2197.51182199,2421.42508651,77267.06458355,3494.05539859,4092.013591,92132.30044364,3216.98947162,1957.05580825,200415.73213856,3943.29556592,4579.99231782,202856.36738759,4134.89068052,4797.90473951,131618.08792237,430.89416096,237.42049752,11092.94349461,48006.18,48664.81,44032.66
1688,2021-02-12 00:00:00+00:00,17032.21020945,17332.51495316,345368.77714896,1223.77849136,2501.06933216,119345.40273217,710.81243021,2414.49156862,121609.85873699,3360.56305904,3985.13730291,76803.57243283,5523.24524819,4716.98456774,93115.41226773,3240.99681822,4232.7023834,199666.83635911,2696.83995114,3365.56024705,202188.20078398,2825.21496526,1433.74755001,133059.55535982,190.51677102,190.42088774,11093.36456104,47435.54,48930.99,46243.85
1689,2021-02-13 00:00:00+00:00,10506.97828943,9934.74089887,346031.96248716,826.60466881,1977.05860547,118195.03745935,318.98341812,418.54791349,121510.29424162,1240.63787556,1783.31578604,77029.23665996,1839.70373147,1762.31871539,93250.83782618,2162.89705836,1415.56397455,200478.06053115,2940.1858717,3174.51989748,201974.74986999,2376.48744188,3970.08003113,132425.72016297,96.63181882,714.0556284,10475.95729456,47222.32,48171.46,46291.19
1690,2021-02-14 00:00:00+00:00,12209.31037038,10880.09015378,347445.36990959,521.41961835,2168.94235022,116547.51651392,206.43523417,273.58257437,121443.14690142,1050.40407009,1569.23870108,76887.74842085,1628.1661625,1366.82994974,93537.96927764,770.73485835,1162.9612011,200219.01656995,4397.17912421,3108.12827022,203268.72768609,4662.16312025,5652.14097766,131964.77690637,194.01704422,277.71895616,10392.39250089,48652.87,49642.39,47096.92
1691,2021-02-15 00:00:00+00:00,13680.08433831,14833.6758881,346383.77821535,424.53014774,2781.27934968,114200.79732761,294.0988287,699.37378708,121037.87194304,2219.05678879,2615.48000866,76758.36115604,3212.54442063,3931.82988377,92949.99830775,1225.21927478,2553.9331192,198981.04675389,3548.96951185,2887.92970796,203942.75008512,5420.98247684,5855.04157316,132169.05883151,281.31046419,313.80934295,10360.97885473,47936.51,49031.74,45910.0
1692,2021-02-16 00:00:00+00:00,16143.87827,11104.91279747,351554.67955368,982.76129167,2546.22062258,112637.3421861,408.14255283,339.2292659,121106.78522997,1888.36580816,2541.89532937,76593.62427367,4776.52928946,5681.301147,92242.92788938,2267.74355728,3022.17224217,199486.45125,4168.96621932,3835.67686129,204283.03287567,4890.25291432,5446.47271278,132114.67148492,618.20567944,361.61565459,10618.24134863,49184.63,50561.53,47068.63
1693,2021-02-17 00:00:00+00:00,18183.14777493,17741.36237006,352065.74514889,1173.58605699,2576.67765103,111234.33819832,484.75396956,1910.21907872,119681.32012081,3682.92820609,4162.88334363,76334.14421623,5857.32257507,5123.76586417,93185.05574405,4353.413762,4717.65555301,199487.20385906,5103.47081937,5602.60775155,203791.52707836,5530.5080124,5258.75231433,132511.52099747,263.15375448,539.57870603,10341.84687424,52154.91,52622.68,48967.72
1694,2021-02-18 00:00:00+00:00,14772.94369489,17272.18421588,349687.47520561,1576.00644031,1782.07617758,111029.04122994,338.82086308,535.44212448,119484.69885941,3684.00811964,3824.5744327,76736.01794717,4185.91032405,3476.81611952,94191.89172559,3421.29754482,2215.13934679,200946.00107462,3247.99258757,5453.24148113,201683.58698852,6082.5929329,5401.69528586,133293.19792906,136.81469487,422.32773546,10056.41469768,51591.61,52550.6,50874.81
1695,2021-02-19 00:00:00+00:00,20422.38274976,17282.21947561,352900.38534868,1507.52022602,3252.64024526,109283.9406867,1141.65247255,1457.04573795,119169.30559401,4249.67487039,4519.61022113,77193.3026098,5002.56867541,4889.79379133,94421.36198267,4290.45060474,4395.3561021,200875.19671691,4281.75841417,5056.74510515,200951.34982063,5885.73561686,6491.05767255,133192.98402907,158.93381635,334.22001996,9881.14604629,55933.47,56331.09,50766.83
1696,2021-02-20 00:00:00+00:00,21521.65213421,17446.91360181,357133.70160191,2273.99984672,3458.11331336,108099.8303647,272.46106008,1089.52609209,118352.240562,2469.73424343,3305.53097977,76578.5764017,3301.73531035,2032.36176309,95785.66413531,1868.3172423,1242.42316761,201527.18767048,4762.85859371,4719.5581853,200999.93981026,5293.24781364,6734.79744087,132827.40997476,1312.86822059,172.87336689,11021.14505765,55900.84,57528.16,54140.61
1697,2021-02-21 00:00:00+00:00,12020.31786905,8903.99643108,360356.49091518,913.72322227,1673.18911962,107340.454906,137.93209683,328.23349871,118161.93916012,1225.99380333,1377.37889921,76625.84721557,1817.0386184,2804.77552338,94885.60831029,33894.97882766,1083.91163135,234369.84107187,3215.58232017,2862.10641477,201361.51723971,3016.20760182,3404.49404816,132791.78318734,153.54323863,196.52440085,10978.18058869,57469.95,58348.75,55516.07
1698,2021-02-22 00:00:00+00:00,20271.91864019,25058.78471211,355710.35048705,1513.84367806,2736.81978812,106117.65230894,1420.43209194,63.95894034,119518.41231172,3895.26118044,2743.98494758,77875.41891801,7423.65372192,8803.30047254,95956.62549377,7528.4730016,6906.23073108,235354.66462449,7205.17768208,8397.4107825,200188.91927704,5996.65237891,7008.69259553,132742.91048469,534.1597292,613.99933068,10898.34462655,54121.17,57540.74,48194.31
1699,2021-02-23 00:00:00+00:00,27769.59562489,46495.88227588,337426.61169857,4579.49620107,1647.4413206,109049.7111322,1659.8586004,660.6566954,120517.61421672,6073.95619151,8332.51399517,75908.1394241,7132.63222357,6712.30394077,96470.12629428,6235.31311174,4998.39175433,236861.36857633,8600.21760524,6593.4358239,202211.37002159,6735.35270705,5921.41839775,133872.88291815,539.04847891,533.47908155,10905.8180644,48898.7,54164.35,44983.39
1700,2021-02-24 00:00:00+00:00,19062.39640351,18719.63051696,337907.85706799,581.94391058,1356.51764502,108275.33739776,235.0660842,1323.31790914,119429.36239178,3709.07284814,4065.35268603,76327.27911324,5941.29547617,5897.79501775,96904.89526718,3233.58337697,6102.14083365,234225.03615703,4402.39895161,3802.28497284,202821.28176425,7116.26830296,9081.00959297,132419.35298751,239.63366734,330.11697758,10815.50631023,49738.17,51399.55,47015.55
1701,2021-02-25 00:00:00+00:00,16150.27789171,13852.33682977,340278.00508295,876.6028768,1234.1992955,107917.74097906,526.09173199,2835.77688956,117119.67723421,3540.05323411,3683.24914683,77224.90224621,4279.97877619,4570.87275273,96936.32076118,3656.18588302,5977.29645912,232338.22012416,5124.64966181,6380.24470307,201605.34133838,5136.08582228,5355.10435151,132363.43394789,243.04793675,187.09165071,10871.47572095,47082.87,52086.34,46728.88
1702,2021-02-26 00:00:00+00:00,22034.34930589,19339.09553976,343090.82174868,923.31742978,3167.49482953,105673.60913578,938.04083617,2508.37625113,115549.34181925,2453.65807349,5326.54514304,76424.34060205,4240.24698649,4439.51831939,96823.77761895,7033.02131443,7350.75918251,232387.06907437,5004.19474992,4562.88697301,202066.90689447,6135.72830295,5868.73789999,132650.42382924,228.27605201,180.26297947,10919.58280602,46324.5,48438.38,44153.46
1703,2021-02-27 00:00:00+00:00,11000.18775293,8243.85013565,345921.00150004,866.18755216,4161.53396588,102378.26411825,2090.9778963,542.59992879,117097.71978676,1469.60679022,1751.69486353,76508.77697544,1485.93846539,1234.13147598,97090.46484174,554.91428013,1497.70457951,231511.25812713,2912.16201203,3357.53124568,201622.97889271,4293.38897908,4539.20261399,132672.40681356,212.26041606,244.19236806,10887.68908126,46191.39,48362.8,45063.84
1704,2021-02-28 00:00:00+00:00,13443.23310093,10907.72556578,348534.11438678,2696.90499638,327.98789153,104747.18201542,452.99084404,212.02526822,117338.68536258,1363.17127892,1924.12427872,76700.41559439,2276.16729405,1710.34195987,97666.08936827,1124.32336794,1234.15998854,231404.59849687,4500.94346061,4764.02914548,201373.85531338,6110.96797376,6701.58507936,132438.80243487,265.54536992,254.6264947,10898.62617017,45261.03,46645.9,43061.92
1705,2021-03-01 00:00:00+00:00,15807.44667104,19051.50173024,345373.15375197,1602.94176098,679.72615674,105670.44106967,286.65227705,221.22080913,117404.1168305,2810.36262989,2421.65064281,77514.57857369,4045.06137395,4830.83361622,96893.09086727,2054.59942613,2035.59365243,231512.84897756,3477.33811075,7546.83228474,197393.07463745,6657.91910329,6432.94264273,132852.0580214,112.12660169,252.03420197,10758.8051473,49635.07,49812.2,45058.98
1706,2021-03-02 00:00:00+00:00,14124.02927819,14671.06035413,344900.50070486,1057.39323382,884.94318548,105842.89111801,376.9253906,254.4097062,117526.6325149,1795.69985199,3778.65244364,76024.81218501,3232.7855642,3223.40329862,96909.21795531,2217.35856525,1738.62312094,232035.26261353,3945.71316025,2839.18667183,198505.62537426,4173.20024009,4148.58637524,132953.99625409,144.94392747,161.55697593,10743.08004959,48501.21,50221.14,47097.84
1707,2021-03-03 00:00:00+00:00,19033.19461297,13863.99486383,350137.20580821,769.95668041,1246.32836202,105366.5194364,521.57471789,332.84039573,117715.36683706,2029.80832329,3054.75299314,75824.45109689,3311.69153348,2802.76742288,97439.65298341,3429.05906792,2474.94653667,232991.8779121,3651.5206669,3667.48170628,198491.90389363,3602.55237258,4531.76852457,132602.45461053,141.39962015,209.56680013,10674.92085354,50392.55,52625.39,48176.64
1708,2021-03-04 00:00:00+00:00,16874.43684094,13070.18721921,354033.14465743,611.08587492,715.59111329,105262.03946875,200.10596645,1281.34298975,116634.12981376,2220.33275381,2428.58291893,76083.99813066,4627.39457275,4113.88180041,98216.41525085,895.09705357,1362.9787954,232637.23411278,3025.17487697,5559.39545824,196010.65308122,6032.91375115,5156.73079027,133516.6376634,244.85817838,118.78074589,10801.02612916,48363.74,51792.65,47516.91
1709,2021-03-05 00:00:00+00:00,16274.08167077,16792.8421476,353588.28927384,964.72133474,1566.93053791,104659.84135824,519.70034614,358.72121402,116795.10894588,3756.85937299,4103.91241072,76199.31298276,3094.10303755,3109.35172988,98737.75573044,2861.09218416,1831.0731248,233707.25706835,2099.16914173,2768.86293218,195384.24249901,4076.7270549,4763.78206054,133185.14327865,115.19884583,180.31273274,10735.92102964,48775.37,49467.19,46311.43
1710,2021-03-06 00:00:00+00:00,9994.57033626,7074.15368776,356558.00221594,960.36279607,919.44437043,104700.78868513,297.8422063,218.50188002,116874.44927216,1608.84780418,1727.24889155,76137.13369165,1595.89952603,1339.14319584,98997.20130653,305.36147434,384.78796343,233636.74063303,3254.08922675,2176.23099949,196462.61096591,4051.53409555,3483.97703287,133838.92615085,105.11686091,103.46856814,10737.57943813,48892.8,49185.32,47099.07
1711,2021-03-07 00:00:00+00:00,9797.94104699,11467.68504865,354968.44289682,941.06584672,320.96794243,105320.88658942,320.31234094,683.82355206,116510.93806104,515.20203139,1135.58574936,76333.8342908,1328.09646711,1756.18184516,98581.91754514,597.35860895,584.74761836,233664.17008199,4754.0500433,4651.57234341,196602.95400384,4134.77390901,4923.25383661,133826.30841522,136.11902517,112.3057227,10761.39396192,50964.18,51455.54,48892.8
1712,2021-03-08 00:00:00+00:00,13713.95160001,14428.18469013,354327.58554853,1793.32394763,302.9363431,106811.27419395,360.37026122,167.03935633,116704.26896593,1246.44695109,1222.61102992,76876.41021098,3993.32701688,4570.24661312,98294.14010274,3475.95748116,3659.93238714,233485.5605103,6881.58838748,5085.26292444,198420.57770934,2676.97369882,5220.52789328,133147.91147442,314.25797182,237.60018571,10838.05174803,52405.02,52408.08,49341.09
1713,2021-03-09 00:00:00+00:00,17858.95044274,15916.28733719,356344.43552364,886.04664515,1256.77191123,106440.54992787,712.00796834,592.10812972,116824.16880455,2172.8317524,1683.78883156,77542.03583506,3474.55333575,5235.37022176,96806.07947241,2174.24329066,3332.95840916,232375.98580984,5435.03816902,8273.37599822,195618.76663161,4220.05976378,3846.4000165,133583.37589833,233.92831477,240.41617944,10831.56426413,54928.7,54933.93,51888.98
1714,2021-03-10 00:00:00+00:00,15967.85971303,15035.19080177,357358.53651689,1897.95855838,782.95164254,107555.55684371,335.29897442,554.4436183,116605.02416067,1998.72825193,2709.60217308,77394.86217052,4350.28416997,5145.00910856,96422.7605041,2092.23994974,1877.77749907,232602.90113329,4576.88622382,5818.8340781,194430.09250703,4518.59589016,4363.7863662,134023.34387606,430.44910615,448.30041679,10813.74564701,55893.31,57396.59,53054.34
1715,2021-03-11 00:00:00+00:00,15530.85524574,14145.49205681,358807.7089178,700.2841429,1013.51823843,107242.32274818,333.4752537,559.31195588,116379.18745849,2176.26926351,2056.50963867,77630.8395787,2718.31783729,4181.33606927,95761.53655743,2044.57391728,2038.12734856,232619.85192143,4008.98970286,5105.15594867,193363.50083319,4265.61784982,3031.89806138,135344.39197372,402.00839104,390.63244068,33371.16193169,57809.41,58142.77,54314.65
1716,2021-03-12 00:00:00+00:00,13392.74100956,14330.8524827,357938.18458407,760.48084235,1833.01240348,106169.79118705,186.88731835,914.99924386,115651.07553298,2275.89036809,2721.48102713,77354.03232044,4039.78662834,4629.85577494,95681.50702338,2238.08394376,2631.72824395,232286.5553232,3600.50612258,4281.17563868,192694.36014173,2808.93973551,3990.98368727,134329.30531884,564.2132516,353.51716582,33581.86062096,57256.22,58069.58,55089.68
1717,2021-03-13 00:00:00+00:00,13652.4724472,9287.30775315,362357.11099434,1004.822163,1819.16306909,105359.45012548,603.27260038,280.3592249,115973.98890846,981.44379516,2126.26944695,76763.05963175,3415.54770889,4937.27523427,94374.63496038,1047.33944276,1600.88792299,231739.50974312,3539.53673945,2778.00892046,193459.46469921,2906.10043884,5413.51917685,133253.35057517,411.7942874,333.85238762,33659.82746217,61179.79,61749.15,56103.32
1718,2021-03-14 00:00:00+00:00,13960.73764469,9391.30145709,367017.61791326,354.08381222,1695.88185532,104018.45708238,245.3251593,566.63026533,115652.68380243,2615.74909962,3825.49845857,75765.50140824,2346.36072979,895.9492464,95833.5567267,19556.90723978,677.25112293,250647.54332007,2939.74773299,2205.83574097,194194.38463879,3399.86961092,2587.96466976,134166.21605221,111.33644787,159.40357003,33611.78139512,58998.89,61674.66,58980.95
1719,2021-03-15 00:00:00+00:00,15548.94090275,16845.62417971,365790.43525604,729.28561026,1662.54191991,103085.20624438,285.93907984,845.22690947,115093.3959728,2273.0608453,4519.19159673,75002.37831546,4098.60727541,4500.97015872,95483.50432503,3770.8096151,2724.5653593,251911.11420769,3270.32572815,6465.33194951,191063.73213312,4632.681688,5856.973776,134601.25688101,540.13255655,562.80396598,33589.12096213,55665.01,60589.17,54857.68
1720,2021-03-16 00:00:00+00:00,15696.33227207,18450.68752045,363099.08087526,878.4615033,944.21662445,103019.65469773,304.45068156,625.86539347,114771.98126089,3252.75795466,3719.4906621,74955.73545449,5443.6817217,5124.91940942,95935.11018398,3484.45978929,2910.97886765,252495.0786817,3703.45334131,3272.36952363,191500.57427741,3902.94528518,2587.84503728,136056.39698892,419.72995225,291.61446061,33717.27956996,56925.01,56936.04,53269.13
1721,2021-03-17 00:00:00+00:00,20047.83187806,17265.28839213,365969.36451464,1156.04172883,1039.0696929,103136.64936264,410.49081513,496.02550679,114686.44656923,2798.20662393,2052.17315887,75919.5172042,4977.42929072,4341.99837448,96577.80983537,670.98093183,1551.30190469,251616.6164905,2692.30629825,3416.25183505,190793.70617131,3639.86572794,4449.89857873,135531.84717252,250.08074063,324.83370015,33642.86571379,58909.0,58975.28,54156.11
